39,0.09174311926605505,0.16406634322464178,4,8	100023,100197,100007,100197,100002,100197,100013	100002
39,0.09174311926605505,0.11078596412050096,7,22	100197,100002,100026,100197,100007,100026,100197,100002,100197,100002,100009,100056,100011,100013,100009,100007,100013,100009,100218	100009,100038,100077
39,0.09174311926605505,0.1304361954191583,6,12	100063,100009,100007,100197,100020,100063,100002,100009,100009,100056	100007,100026
39,0.09174311926605505,0.18127496333070067,3,9	100009,100007,100197,100012,100197,100013,100001	100197,100025
39,0.09174311926605505,0.17025566963782016,6,14	100007,100197,100115,100013,100011,100042,100197,100013,100009,100026,100009,100025	100026,100007
39,0.09174311926605505,0.1476348866072436,8,18	100007,100035,100013,100002,100197,100023,100197,100002,100063,100009,100056,100009,100039,100042,100026,100043	100013,100002
39,0.09174311926605505,0.090075143856482,1,6	100197,100013,100002	100009,100013,100007
39,0.09174311926605505,0.14355951709353493,4,12	100197,100007,100197,100058,100009,100042,100038,100013,100009,100056	100009,100025
39,0.09174311926605505,0.1347633983978337,3,8	100013,100007,100197,100002,100009,100056	100042,100043
39,0.09174311926605505,0.18458941667606904,3,7	100197,100197,100013,100197,100091	100197,100002
39,0.09174311926605505,0.12308338034525555,3,10	100197,100026,100007,100009,100056,100159,100027,100282	100023,100013
39,0.09174311926605505,0.2325930271916958,9,19	100002,100009,100002,100002,100013,100197,100002,100197,100007,100197,100002,100009,100039,100026,100070,100011,100013,100002	100025
39,0.09174311926605505,0.19058016472977546,6,14	100011,100011,100009,100023,100013,100026,100197,100224,100025,100009,100002,100001	100009,100043
39,0.09174311926605505,0.10668983414193839,1,5	100002	100009,100031,100038,100013
39,0.09174311926605505,0.13289766444770393,6,12	100009,100002,100197,100042,100002,100013,100197,100007,100013,100007	100009,100011
39,0.09174311926605505,0.088137199593817,1,3	100013	100197,100007
39,0.09174311926605505,0.13246079205686562,5,13	100197,100007,100197,100002,100197,100206,100007,100026,100013,100009,100179,100110	100002
39,0.09174311926605505,0.11085456391740946,3,8	100007,100009,100056,100009,100056	100009,100013,100253
39,0.09174311926605505,0.16723276542931287,5,11	100009,100197,100011,100013,100197,100038,100197,100002,100007	100197,100038
39,0.09174311926605505,0.07923547331603295,2,9	100009,100136,100197,100026,100195	100009,100007,100063,100039
39,0.09174311926605505,0.11913076836285683,4,12	100197,100002,100013,100197,100013,100002,100007,100002	100009,100007,100013,100038
39,0.09174311926605505,0.1040297867539208,2,5	100009,100063,100197,100007	100002
64,0.00764525993883792,0.21031163263003497,8,19	100022,100063,100197,100197,100026,100051,100197,100011,100009,100048,100197,100026,100051,100013,100007	100009,100056,100021,100002
207,0.6173547400611621,0.048101997066456056,4,7	100073,100053,100062,100035,100007,100009	100197
207,0.6173547400611621,0.06782263341983527,1,3	100009	100009,100056
207,0.6173547400611621,0.07800789800293355,2,3	100007,100007	100197
207,0.6173547400611621,0.0687442175335665,1,3	100010,100009	100009
207,0.6173547400611621,0.06724404829064651,1,2	100028	100197
207,0.6173547400611621,0.07716032945955094,4,7	100007,100049,100133,100010,100009,100197	100197
207,0.6173547400611621,0.19513392756403025,5,10	100011,100013,100021,100146,100009,100197,100197,100114,100013	100010
63,0.004204892966360856,0.08656482003836173,3,11	100012,100007,100009,100013,100031	100009,100044,100059,100030,100021,100031
63,0.004204892966360856,0.12635631276091616,2,4	100024,100146,100010	100007
178,0.0045871559633027525,0.05057971341532212,3,4	100002,100007,100197	100197
110,0.06230886850152905,0.08607378991312196,4,15	100046,100052,100009,100285,100004,100026,100025,100009,100197,100013,100011,100044,100024,100197	100197
118,0.004204892966360856,0.06022249802549927,1,5	100009,100012	100009,100024,100026
38,0.16169724770642202,0.03755207040505472,2,3	100034,100082	100009
38,0.16169724770642202,0.0,2,8	100009,100117,100009,100031,100117,100034	100009,100018
38,0.16169724770642202,0.033661739817217644,4,8	100197,100197,100007,100087,100009,100125	100009,100007
38,0.16169724770642202,0.07115604197224416,1,2	100037	100087
38,0.16169724770642202,0.0,1,5	100197,100031,100007	100197,100012
